;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
1519;30.38;31.53;469;0;0;31.56;1.48;6;1.7;21.38;546.19;298.03;248.17;124.99;1.51;-0.01;6;0.69;0.54;1.88;165.31;-1.2;54.88;7
1520;30.4;31.46;480;0;0;31.48;1.52;6;1.71;21.41;546.62;298.22;248.4;124.53;1.55;-0.01;6;0.69;0.54;1.89;164.12;-1.2;53.66;7
1521;30.42;31.45;490;0;0;31.45;1.56;6;1.72;21.44;547.05;298.42;248.63;124.3;1.59;-0.01;6;0.7;0.54;1.9;163.34;-1.2;52.63;7
1522;30.44;31.44;502;0;0;31.46;1.59;6;1.73;21.46;547.48;298.62;248.86;124.2;1.62;-0.01;6;0.7;0.53;1.9;162.85;-1.2;51.84;7
1523;30.46;31.47;508;0;0;31.48;1.61;6;1.73;21.48;547.91;298.81;249.1;124.17;1.64;-0.01;6;0.7;0.53;1.91;162.55;-1.2;51.23;7
1524;30.48;31.52;513;0;0;31.49;1.63;6;1.73;21.49;548.34;299.01;249.33;124.1;1.66;-0.01;6;0.7;0.53;1.91;162.27;-1.2;50.79;7
1525;30.5;31.48;519;0;0;31.46;1.65;6;1.74;21.5;548.77;299.21;249.56;123.87;1.68;-0.01;6;0.7;0.53;1.92;161.76;-1.2;50.36;7
1526;30.52;31.39;522;0;0;31.44;1.66;6;1.74;21.51;549.2;299.4;249.8;123.68;1.69;-0.01;6;0.71;0.53;1.92;161.39;-1.2;50.09;7
1527;30.54;31.47;522;0;0;31.5;1.66;6;1.74;21.51;549.63;299.6;250.03;123.79;1.69;-0.01;6;0.7;0.53;1.92;161.6;-1.2;50.12;7
1528;30.56;31.65;521;0;0;31.63;1.64;6;1.74;21.51;550.06;299.79;250.27;124.18;1.67;-0.01;6;0.7;0.53;1.92;162.35;-1.2;50.47;7
1529;30.58;31.77;516;0;0;31.68;1.63;6;1.73;21.5;550.49;299.99;250.5;124.29;1.66;-0.01;6;0.7;0.53;1.91;162.7;-1.2;50.82;7
1530;30.6;31.63;512;0;0;31.68;1.62;6;1.73;21.49;550.92;300.19;250.73;124.13;1.65;-0.01;6;0.7;0.53;1.91;162.63;-1.2;51.07;7
1531;30.62;31.63;511;0;0;31.64;1.62;6;1.73;21.49;551.35;300.38;250.97;123.89;1.64;-0.01;6;0.7;0.53;1.91;162.36;-1.2;51.15;7
1532;30.64;31.68;511;0;0;31.69;1.61;6;1.73;21.48;551.78;300.58;251.2;123.96;1.64;-0.01;6;0.7;0.53;1.91;162.58;-1.2;51.32;7
1533;30.66;31.78;508;0;0;31.78;1.59;6;1.72;21.48;552.21;300.77;251.43;124.2;1.62;-0.01;6;0.7;0.53;1.9;163.16;-1.2;51.76;7
1534;30.68;31.89;500;0;0;31.88;1.57;6;1.72;21.46;552.64;300.97;251.67;124.48;1.6;-0.01;6;0.7;0.53;1.9;163.92;-1.2;52.44;7
1535;30.7;31.97;492;0;0;31.83;1.55;6;1.71;21.45;553.07;301.17;251.9;124.17;1.58;-0.01;6;0.7;0.53;1.89;163.76;-1.2;52.98;7
1536;30.72;31.63;486;0;0;31.54;1.54;6;1.71;21.43;553.5;301.36;252.13;122.89;1.57;-0.01;6;0.7;0.53;1.9;162.02;-1.2;53.1;7
1537;30.74;31.01;479;0;0;30.91;1.55;6;1.72;21.4;553.92;301.56;252.36;120.27;1.58;-0.01;6;0.7;0.53;1.9;158.07;-1.19;52.58;7
1538;30.76;30.08;473;0;0;29.96;1.57;6;1.73;21.37;554.35;301.76;252.6;116.42;1.6;-0.01;6;0.71;0.52;1.92;152.25;-1.19;51.78;7
1539;30.78;28.79;458;0;0;28.74;1.59;6;1.75;21.32;554.78;301.95;252.83;111.48;1.62;-0.01;6;0.71;0.52;1.94;144.89;-1.19;50.88;7
1540;30.8;27.35;437;0;0;27.51;1.59;6;1.76;21.25;555.2;302.15;253.05;106.53;1.62;-0.01;6;0.72;0.52;1.95;137.73;-1.19;50.4;7
1541;30.82;26.4;415;0;0;26.5;1.57;6;1.76;21.18;555.63;302.34;253.28;102.44;1.6;-0.01;6;0.72;0.52;1.96;132.08;-1.19;50.52;7
1542;30.84;25.76;393;0;0;25.85;1.52;6;1.76;21.11;556.05;302.54;253.51;99.78;1.55;-0.01;6;0.72;0.52;1.96;128.73;-1.19;51.38;7
1543;30.86;25.4;371;0;0;25.45;1.47;6;1.75;21.04;556.47;302.74;253.73;98.12;1.5;-0.01;6;0.72;0.52;1.95;126.91;-1.19;52.63;7
1544;30.88;25.2;355;0;0;25.21;1.41;6;1.74;20.98;556.89;302.93;253.96;97.08;1.44;-0.01;6;0.72;0.52;1.94;125.99;-1.19;53.98;7
1545;30.9;25.04;342;0;0;25.06;1.36;6;1.73;20.93;557.31;303.13;254.18;96.39;1.39;-0.01;6;0.71;0.52;1.93;125.55;-1.19;55.35;7
1546;30.92;24.94;327;0;0;24.95;1.31;6;1.72;20.89;557.72;303.33;254.4;95.89;1.34;-0.01;6;0.71;0.52;1.92;125.37;-1.19;56.74;7
1547;30.94;24.88;315;0;0;24.91;1.26;6;1.71;20.83;558.14;303.52;254.62;95.65;1.29;-0.01;6;0.7;0.52;1.91;125.66;-1.19;58.47;7
1548;30.96;24.92;300;0;0;24.96;1.2;6;1.69;20.78;558.56;303.72;254.84;95.75;1.23;-0.01;6;0.7;0.53;1.89;126.54;-1.19;60.53;7
1549;30.98;25.08;285;0;0;25.12;1.13;6;1.67;20.72;558.97;303.91;255.06;96.29;1.16;-0.01;6;0.69;0.53;1.87;128.26;-1.19;63.23;7
1550;31;25.36;269;0;0;25.35;1.06;6;1.64;20.66;559.38;304.11;255.27;97.13;1.09;-0.01;6;0.68;0.53;1.85;130.53;-1.19;66.35;7
1551;31.02;25.63;254;0;0;25.74;0.99;6;1.62;20.6;559.8;304.31;255.49;98.55;1.01;-0.01;6;0.67;0.54;1.82;133.86;-1.19;70.16;7
1552;31.04;26.23;239;0;0;26.31;0.92;6;1.59;20.56;560.21;304.5;255.71;100.68;0.94;-0.01;6;0.66;0.54;1.79;138.26;-1.19;74.08;7
1553;31.06;27.06;234;0;0;27.06;0.88;6;1.56;20.55;560.62;304.7;255.92;103.54;0.9;-0.01;6;0.65;0.55;1.76;143.5;-1.19;77.18;7
1554;31.08;27.89;241;0;0;27.89;0.88;6;1.55;20.59;561.03;304.89;256.14;106.68;0.9;-0.01;6;0.64;0.55;1.75;148.51;-1.19;78.09;7
1555;31.1;28.71;259;0;0;28.71;0.9;6;1.56;20.67;561.44;305.09;256.35;109.82;0.92;-0.01;6;0.64;0.55;1.75;152.95;-1.19;77.2;7
1556;31.12;29.54;279;0;0;29.66;0.93;6;1.56;20.75;561.86;305.29;256.57;113.39;0.95;-0.01;6;0.64;0.55;1.75;158.09;-1.19;76.41;7
1557;31.14;30.71;290;0;0;30.8;0.94;6;1.55;20.82;562.28;305.48;256.79;117.75;0.96;-0.01;6;0.64;0.55;1.74;164.77;-1.19;76.64;7
1558;31.16;32.15;301;0;0;31.67;0.95;6;1.55;20.88;562.69;305.68;257.01;121.03;0.97;-0.01;6;0.64;0.55;1.73;169.77;-1.19;76.67;7
1559;31.18;32.15;313;0;0;31.71;0.99;6;1.56;20.92;563.11;305.88;257.24;121.07;1;-0.01;6;0.64;0.55;1.74;169.13;-1.19;74.65;7
1560;31.2;30.83;325;0;0;30.77;1.04;6;1.58;20.94;563.53;306.07;257.46;117.31;1.06;-0.01;6;0.65;0.54;1.77;162.19;-1.19;71.09;7
1561;31.22;29.32;324;0;0;29.3;1.1;6;1.62;20.93;563.95;306.27;257.68;111.51;1.13;-0.01;6;0.67;0.54;1.81;152.16;-1.19;67.22;7
1562;31.24;27.74;321;0;0;27.68;1.16;6;1.65;20.9;564.37;306.46;257.9;105.15;1.18;-0.01;6;0.68;0.53;1.85;141.63;-1.19;63.9;7
1563;31.26;25.98;316;0;0;25.94;1.22;6;1.68;20.86;564.78;306.66;258.12;98.32;1.24;-0.01;6;0.7;0.52;1.89;130.53;-1.19;60.48;7
1564;31.28;24.1;310;0;0;24.27;1.28;6;1.72;20.81;565.2;306.86;258.34;91.77;1.31;-0.01;6;0.71;0.51;1.93;120.08;-1.19;57.3;7
1565;31.3;22.73;304;0;0;22.85;1.32;6;1.74;20.75;565.62;307.05;258.56;86.17;1.35;-0.01;6;0.73;0.51;1.96;111.43;-1.19;55.02;7
1566;31.32;21.7;290;0;0;21.81;1.33;6;1.76;20.69;566.03;307.25;258.78;82.08;1.37;-0.01;6;0.73;0.5;1.98;105.38;-1.19;53.91;7
1567;31.34;20.99;277;0;0;21.06;1.31;6;1.77;20.62;566.44;307.45;259;79.14;1.35;-0.02;6;0.74;0.5;1.99;101.3;-1.19;53.88;7
1568;31.36;20.5;262;0;0;20.48;1.28;6;1.77;20.55;566.85;307.64;259.21;76.83;1.32;-0.02;6;0.74;0.5;1.99;98.26;-1.19;54.33;7
1569;31.38;19.96;247;0;0;20;1.23;6;1.76;20.47;567.26;307.84;259.42;74.91;1.27;-0.02;6;0.74;0.5;1.99;95.89;-1.19;55.19;7
1570;31.4;19.54;232;0;0;19.55;1.18;6;1.75;20.39;567.67;308.03;259.64;73.1;1.22;-0.02;6;0.74;0.5;1.99;93.74;-1.19;56.3;7
1571;31.42;19.14;215;0;0;19.15;1.13;6;1.74;20.3;568.08;308.23;259.85;71.49;1.16;-0.02;6;0.73;0.5;1.98;91.93;-1.19;57.68;7
1572;31.44;18.76;200;0;0;18.79;1.07;6;1.73;20.22;568.48;308.43;260.05;70.08;1.11;-0.02;6;0.73;0.5;1.97;90.38;-1.19;59.04;7
1573;31.46;18.49;190;0;0;18.54;1.03;6;1.73;20.15;568.88;308.62;260.26;69.05;1.06;-0.02;6;0.73;0.5;1.97;89.26;-1.19;60.14;7
1574;31.48;18.37;184;0;0;18.46;1;6;1.72;20.11;569.29;308.82;260.47;68.71;1.03;-0.02;6;0.72;0.5;1.96;89.1;-1.19;61.26;7
1575;31.5;18.53;179;0;0;18.63;0.96;6;1.7;20.08;569.69;309.02;260.67;69.26;0.99;-0.02;6;0.72;0.51;1.94;90.32;-1.19;62.88;7
1576;31.52;18.97;174;0;0;19.04;0.95;6;1.69;20.09;570.09;309.21;260.88;70.81;0.98;-0.02;6;0.71;0.51;1.93;92.79;-1.19;64.01;7
1577;31.54;19.63;188;0;0;19.72;0.95;6;1.68;20.15;570.49;309.41;261.08;73.35;0.98;-0.02;6;0.71;0.51;1.92;96.56;-1.19;64.73;7
1578;31.56;20.57;201;0;0;20.9;0.97;6;1.67;20.26;570.9;309.6;261.29;77.8;0.99;-0.02;6;0.7;0.51;1.9;103.11;-1.18;65.59;7
1579;31.58;22.51;217;0;0;22.63;0.97;6;1.65;20.38;571.3;309.8;261.51;84.36;0.99;-0.01;6;0.69;0.52;1.87;113.09;-1.18;67.6;7
1580;31.6;24.82;238;0;0;24.84;0.95;6;1.61;20.5;571.71;310;261.72;92.71;0.97;-0.01;6;0.67;0.53;1.82;126.22;-1.18;70.79;7
1581;31.62;27.18;251;0;0;27.24;0.94;6;1.58;20.64;572.13;310.19;261.94;101.82;0.96;-0.01;6;0.66;0.53;1.79;140.48;-1.18;73.27;7
1582;31.64;29.72;282;0;0;29.78;0.94;6;1.56;20.78;572.54;310.39;262.15;111.43;0.96;-0.01;6;0.65;0.54;1.76;155.62;-1.18;75.38;7
1583;31.66;32.45;310;0;0;31.93;0.96;6;1.54;20.9;572.96;310.58;262.38;119.51;0.97;-0.01;6;0.64;0.54;1.73;168.22;-1.18;76.28;7
1584;31.68;33.62;323;0;0;33;0.96;6;1.54;20.96;573.38;310.78;262.6;123.47;0.98;-0.01;6;0.64;0.54;1.73;174.38;-1.18;76.49;7
1585;31.7;32.92;321;0;0;32.8;0.98;6;1.55;20.97;573.8;310.98;262.82;122.63;1;-0.01;6;0.64;0.54;1.73;172.71;-1.18;75.38;7
1586;31.72;31.87;321;0;0;32;1.01;6;1.56;20.96;574.22;311.17;263.05;119.48;1.02;-0.01;6;0.65;0.54;1.75;167.22;-1.18;73.44;7
1587;31.74;31.22;324;0;0;31.53;1.03;6;1.57;20.97;574.64;311.37;263.27;117.58;1.05;-0.01;6;0.65;0.54;1.77;163.72;-1.18;71.71;7
1588;31.76;31.5;332;0;0;31.93;1.04;6;1.57;20.99;575.06;311.57;263.49;119.01;1.06;-0.01;6;0.65;0.54;1.76;165.93;-1.18;71.77;7
1589;31.78;33.08;337;0;0;33.23;1.01;6;1.55;21.02;575.48;311.76;263.72;123.84;1.03;-0.01;6;0.64;0.54;1.74;174.1;-1.18;73.85;7
1590;31.8;35.12;340;0;0;35.02;0.98;6;1.53;21.07;575.9;311.96;263.94;130.48;1;-0.01;6;0.63;0.55;1.71;185.47;-1.18;76.74;7
1591;31.82;36.85;352;0;0;36.68;0.96;6;1.51;21.11;576.32;312.15;264.17;136.68;0.97;-0.01;6;0.62;0.55;1.69;196.09;-1.18;79.13;7
1592;31.84;38.09;360;0;0;37.95;0.95;6;1.5;21.16;576.75;312.35;264.39;141.34;0.97;-0.01;6;0.62;0.55;1.67;203.81;-1.18;80.11;7
1593;31.86;38.91;371;0;0;39.06;0.96;6;1.49;21.21;577.17;312.55;264.62;145.44;0.97;-0.01;6;0.62;0.55;1.67;210.35;-1.18;80.3;7
1594;31.88;40.2;391;0;0;40.66;0.97;6;1.49;21.29;577.6;312.74;264.85;151.33;0.99;-0.01;6;0.61;0.56;1.66;219.56;-1.18;80.11;7
1595;31.9;42.86;424;0;0;42.98;0.99;6;1.48;21.4;578.02;312.94;265.08;159.95;1.01;-0.01;6;0.61;0.56;1.65;233.1;-1.18;79.87;7
1596;31.92;45.87;464;0;0;45.6;1.01;6;1.47;21.51;578.45;313.14;265.32;169.7;1.02;-0.01;6;0.6;0.56;1.63;248.56;-1.18;79.77;7
1597;31.94;48.08;493;0;0;47.74;1.03;6;1.47;21.58;578.88;313.33;265.55;177.59;1.04;-0.01;6;0.6;0.56;1.63;260.8;-1.18;79.08;7
1598;31.96;49.27;521;0;0;48.95;1.07;6;1.47;21.58;579.32;313.53;265.79;181.99;1.08;-0.01;6;0.6;0.56;1.63;266.96;-1.18;77.42;7
1599;31.98;49.51;550;0;0;49.29;1.07;6;1.47;21.58;579.75;313.72;266.02;183.09;1.08;-0.01;6;0.6;0.56;1.63;268.83;-1.18;77.5;7
1600;32;49.08;504;0;0;48.28;1.09;6;1.49;21.58;580.18;313.92;266.26;179.16;1.11;-0.01;6;0.61;0.56;1.65;261.51;-1.18;75.5;7
1601;32.02;46.26;531;0;0;46.11;1.17;6;1.52;21.58;580.61;314.12;266.5;170.86;1.18;-0.01;6;0.62;0.55;1.68;245.96;-1.18;71.05;7
1602;32.04;43;577;0;0;43;1.33;6;1.59;21.58;581.04;314.31;266.73;159.04;1.35;-0.01;6;0.65;0.53;1.76;222.92;-1.18;62.67;7
1603;32.06;39.75;614;0;0;41.71;1.46;6;1.63;21.58;581.47;314.51;266.97;154.06;1.48;-0.01;6;0.67;0.52;1.8;212.63;-1.18;57.95;7
1604;32.08;42.38;632;0;0;41.66;1.51;6;1.64;21.58;581.91;314.7;267.2;153.74;1.53;-0.01;6;0.67;0.52;1.81;211.22;-1.18;56.35;7
1605;32.1;42.86;636;0;0;42.39;1.49;6;1.63;21.58;582.34;314.9;267.44;156.33;1.52;-0.01;6;0.67;0.52;1.8;215.45;-1.18;56.85;7
1606;32.12;41.94;633;0;0;41.85;1.51;6;1.64;21.58;582.77;315.1;267.67;154.17;1.53;-0.01;6;0.67;0.52;1.81;211.92;-1.18;56.32;7
1607;32.14;40.76;624;0;0;40.81;1.53;6;1.65;21.58;583.2;315.29;267.91;150.13;1.56;-0.01;6;0.68;0.52;1.83;205.29;-1.18;55.27;7
1608;32.16;39.72;621;0;0;39.82;1.55;6;1.66;21.58;583.63;315.49;268.14;146.31;1.57;-0.01;6;0.68;0.51;1.84;199.25;-1.18;54.63;7
1609;32.18;38.97;604;0;0;39.05;1.54;6;1.66;21.58;584.06;315.69;268.38;143.32;1.56;-0.01;6;0.68;0.51;1.84;194.92;-1.18;54.76;7
1610;32.2;38.45;576;0;0;38.52;1.5;6;1.65;21.58;584.5;315.88;268.61;141.22;1.52;-0.01;6;0.68;0.51;1.84;192.47;-1.18;55.84;7
1611;32.22;38.13;550;0;0;38.13;1.45;6;1.65;21.58;584.93;316.08;268.85;139.66;1.47;-0.01;6;0.68;0.52;1.83;190.92;-1.18;57.16;7
1612;32.24;37.81;535;0;0;37.79;1.42;6;1.64;21.58;585.36;316.27;269.08;138.27;1.44;-0.01;6;0.68;0.52;1.82;189.47;-1.18;58.22;7
1613;32.26;37.43;521;0;0;37.38;1.4;6;1.64;21.58;585.79;316.47;269.32;136.63;1.42;-0.01;6;0.68;0.52;1.82;187.32;-1.18;58.71;7
1614;32.28;36.9;512;0;0;36.94;1.39;6;1.64;21.55;586.22;316.67;269.56;134.86;1.41;-0.01;6;0.68;0.52;1.82;184.8;-1.17;58.89;7
1615;32.3;36.48;506;0;0;36.47;1.39;6;1.64;21.53;586.65;316.86;269.79;132.99;1.41;-0.01;6;0.68;0.51;1.83;181.99;-1.17;58.78;7
1616;32.32;36.02;500;0;0;36.01;1.38;6;1.64;21.51;587.08;317.06;270.02;131.18;1.41;-0.01;6;0.68;0.51;1.83;179.33;-1.17;58.78;7
1617;32.34;35.53;488;0;0;35.55;1.37;6;1.64;21.48;587.51;317.26;270.26;129.36;1.39;-0.01;6;0.68;0.51;1.83;176.76;-1.17;59;7
1618;32.36;35.1;475;0;0;35.14;1.35;6;1.64;21.44;587.94;317.45;270.49;127.72;1.38;-0.01;6;0.68;0.51;1.83;174.61;-1.17;59.51;7
1619;32.38;34.78;463;0;0;34.81;1.33;6;1.64;21.41;588.37;317.65;270.72;126.41;1.35;-0.01;6;0.68;0.51;1.83;172.99;-1.17;60.15;7
1620;32.4;34.55;452;0;0;34.5;1.31;6;1.63;21.38;588.8;317.84;270.95;125.15;1.34;-0.01;6;0.68;0.51;1.83;171.39;-1.17;60.67;7
1621;32.42;34.16;444;0;0;34.1;1.3;6;1.63;21.35;589.22;318.04;271.18;123.56;1.32;-0.01;6;0.68;0.51;1.83;169.19;-1.17;60.94;7
1622;32.44;33.58;435;0;0;33.55;1.3;6;1.64;21.32;589.65;318.24;271.41;121.45;1.32;-0.01;6;0.68;0.51;1.83;166.02;-1.17;60.85;7
1623;32.46;32.92;427;0;0;32.98;1.29;6;1.64;21.3;590.08;318.43;271.64;119.22;1.32;-0.01;6;0.68;0.51;1.84;162.66;-1.17;60.7;7
1624;32.48;32.43;419;0;0;32.53;1.29;6;1.64;21.27;590.5;318.63;271.87;117.48;1.31;-0.01;6;0.69;0.51;1.84;160.12;-1.17;60.74;7
1625;32.5;32.24;411;0;0;32.22;1.28;6;1.64;21.24;590.93;318.83;272.1;116.24;1.3;-0.01;6;0.69;0.51;1.84;158.45;-1.17;61.06;7
1626;32.52;31.99;403;0;0;31.94;1.25;6;1.64;21.21;591.35;319.02;272.33;115.12;1.27;-0.01;6;0.69;0.51;1.84;157.17;-1.17;61.87;7
1627;32.54;31.59;384;0;0;31.54;1.22;6;1.63;21.16;591.77;319.22;272.56;113.55;1.24;-0.01;6;0.68;0.51;1.83;155.33;-1.17;62.93;7
1628;32.56;31.04;365;0;0;31.03;1.18;6;1.62;21.09;592.2;319.41;272.78;111.56;1.2;-0.01;6;0.68;0.51;1.83;152.97;-1.17;64.3;7
1629;32.58;30.44;346;0;0;30.48;1.13;6;1.61;21.02;592.62;319.61;273.01;109.49;1.16;-0.01;6;0.68;0.51;1.82;150.49;-1.17;65.77;7
1630;32.6;29.97;326;0;0;29.94;1.1;6;1.61;20.96;593.04;319.81;273.23;107.41;1.12;-0.01;6;0.68;0.51;1.82;147.92;-1.17;67.06;7
1631;32.62;29.41;313;0;0;29.4;1.08;6;1.61;20.91;593.45;320;273.45;105.33;1.1;-0.01;6;0.68;0.51;1.82;144.96;-1.17;67.36;7
1632;32.64;28.81;315;0;0;28.81;1.09;6;1.62;20.89;593.87;320.2;273.67;103.1;1.12;-0.01;6;0.68;0.51;1.83;141.3;-1.17;66.44;7
1633;32.66;28.21;317;0;0;28.21;1.12;6;1.63;20.89;594.29;320.39;273.89;100.82;1.14;-0.01;6;0.69;0.5;1.85;137.37;-1.17;64.91;7
1634;32.68;27.61;315;0;0;27.61;1.14;6;1.64;20.88;594.71;320.59;274.12;98.55;1.16;-0.01;6;0.69;0.5;1.86;133.57;-1.17;63.69;7
1635;32.7;27.01;311;0;0;27.03;1.15;6;1.65;20.85;595.12;320.79;274.34;96.38;1.17;-0.01;6;0.7;0.5;1.87;130.11;-1.17;62.91;7
1636;32.72;26.49;305;0;0;26.51;1.15;6;1.66;20.82;595.54;320.98;274.56;94.39;1.17;-0.01;6;0.7;0.5;1.88;127.11;-1.17;62.62;7
1637;32.74;26.04;295;0;0;26.05;1.14;6;1.66;20.79;595.96;321.18;274.78;92.62;1.17;-0.01;6;0.7;0.5;1.88;124.51;-1.17;62.52;7
1638;32.76;25.62;290;0;0;25.62;1.13;6;1.66;20.75;596.37;321.38;274.99;91;1.15;-0.01;6;0.7;0.49;1.89;122.21;-1.17;62.67;7
1639;32.78;25.21;281;0;0;25.21;1.11;6;1.66;20.71;596.78;321.57;275.21;89.42;1.14;-0.01;6;0.71;0.49;1.89;119.99;-1.17;62.84;7
1640;32.8;24.79;271;0;0;24.78;1.09;6;1.66;20.66;597.2;321.77;275.43;87.79;1.12;-0.01;6;0.71;0.49;1.89;117.78;-1.17;63.26;7
1641;32.82;24.33;261;0;0;24.33;1.08;6;1.66;20.62;597.61;321.96;275.65;86.08;1.1;-0.01;6;0.71;0.49;1.89;115.4;-1.17;63.52;7
1642;32.84;23.86;254;0;0;23.87;1.11;6;1.68;20.62;598.02;322.16;275.86;84.37;1.14;-0.01;6;0.71;0.49;1.91;112.34;-1.17;61.76;7
1643;32.86;23.43;281;0;0;23.46;1.19;6;1.7;20.67;598.44;322.36;276.08;82.81;1.22;-0.01;6;0.72;0.48;1.94;109.1;-1.17;58.77;7
1644;32.88;23.1;299;0;0;23.14;1.25;6;1.72;20.71;598.85;322.55;276.3;81.57;1.29;-0.01;6;0.73;0.48;1.96;106.51;-1.17;56.31;7
1645;32.9;22.89;289;0;0;22.93;1.23;6;1.72;20.68;599.26;322.75;276.52;80.75;1.26;-0.01;6;0.73;0.48;1.96;105.54;-1.17;56.84;7
1646;32.92;22.8;258;0;0;22.83;1.18;6;1.71;20.63;599.68;322.95;276.73;80.34;1.21;-0.01;6;0.73;0.48;1.95;105.45;-1.17;58.29;7
1647;32.94;22.81;263;0;0;22.89;1.17;6;1.7;20.62;600.09;323.14;276.95;80.49;1.2;-0.01;6;0.73;0.48;1.94;105.85;-1.17;58.78;7
1648;32.96;23.07;282;0;0;23.26;1.21;6;1.71;20.68;600.5;323.34;277.17;81.75;1.24;-0.01;6;0.73;0.48;1.95;107.27;-1.17;57.63;7
1649;32.98;23.91;301;0;0;23.99;1.24;6;1.71;20.76;600.92;323.53;277.38;84.31;1.27;-0.01;6;0.73;0.48;1.95;110.81;-1.17;57.29;7
1650;33;24.99;309;0;0;24.55;1.23;6;1.7;20.78;601.33;323.73;277.6;86.27;1.26;-0.01;6;0.72;0.48;1.93;113.91;-1.17;58.08;7
1651;33.02;24.75;294;0;0;24.44;1.21;6;1.7;20.76;601.75;323.93;277.82;85.79;1.24;-0.01;6;0.72;0.48;1.93;113.43;-1.17;58.62;7
1652;33.04;23.57;283;0;0;23.6;1.2;6;1.7;20.69;602.16;324.12;278.04;82.71;1.23;-0.01;6;0.73;0.48;1.94;108.92;-1.17;58.33;7
1653;33.06;22.47;271;0;0;22.87;1.19;6;1.71;20.63;602.58;324.32;278.26;80.03;1.22;-0.01;6;0.73;0.48;1.95;105.04;-1.17;58.11;7
1654;33.08;22.58;260;0;0;22.54;1.15;6;1.7;20.58;602.99;324.51;278.47;78.77;1.18;-0.01;6;0.73;0.48;1.95;103.54;-1.17;58.96;7
1655;33.1;22.57;248;0;0;22.52;1.1;6;1.69;20.53;603.4;324.71;278.69;78.65;1.13;-0.01;6;0.72;0.48;1.93;103.95;-1.17;60.69;7
1656;33.12;22.42;237;0;0;22.41;1.06;6;1.68;20.47;603.81;324.91;278.9;78.19;1.09;-0.01;6;0.72;0.48;1.92;103.77;-1.16;62.14;7
1657;33.14;22.25;228;0;0;22.24;1.04;6;1.67;20.44;604.22;325.1;279.11;77.53;1.07;-0.02;6;0.72;0.48;1.92;103.07;-1.16;62.86;7
1658;33.16;22.07;227;0;0;22.07;1.02;6;1.67;20.41;604.62;325.3;279.32;76.83;1.05;-0.02;6;0.72;0.48;1.92;102.21;-1.16;63.28;7
1659;33.18;21.89;221;0;0;21.89;1.01;6;1.67;20.38;605.03;325.5;279.54;76.14;1.04;-0.02;6;0.72;0.48;1.92;101.29;-1.16;63.53;7
1660;33.2;21.71;215;0;0;21.71;0.99;6;1.67;20.35;605.44;325.69;279.75;75.44;1.02;-0.02;6;0.72;0.48;1.91;100.48;-1.16;64.1;7
1661;33.22;21.53;209;0;0;21.68;0.97;6;1.66;20.32;605.84;325.89;279.96;75.28;0.99;-0.02;6;0.72;0.48;1.91;100.54;-1.16;65.02;7
1662;33.24;21.8;205;0;0;21.84;0.95;6;1.65;20.31;606.25;326.08;280.17;75.78;0.98;-0.02;6;0.71;0.48;1.9;101.55;-1.16;65.94;7
1663;33.26;22.18;208;0;0;22.16;0.93;6;1.64;20.31;606.66;326.28;280.38;76.88;0.96;-0.02;6;0.71;0.49;1.89;103.48;-1.16;67;7
1664;33.28;22.51;208;0;0;22.45;0.92;6;1.63;20.31;607.06;326.48;280.59;77.84;0.94;-0.01;6;0.7;0.49;1.88;105.23;-1.16;68.15;7
1665;33.3;22.66;201;0;0;22.61;0.89;6;1.62;20.29;607.47;326.67;280.8;78.36;0.92;-0.01;6;0.7;0.49;1.87;106.38;-1.16;69.41;7
1666;33.32;22.66;197;0;0;22.65;0.87;6;1.61;20.27;607.87;326.87;281;78.45;0.9;-0.01;6;0.7;0.49;1.86;106.84;-1.16;70.47;7
1667;33.34;22.63;195;0;0;22.59;0.86;6;1.61;20.24;608.28;327.07;281.21;78.15;0.88;-0.01;6;0.7;0.49;1.85;106.64;-1.16;71.2;7
1668;33.36;22.46;188;0;0;22.5;0.85;6;1.61;20.23;608.68;327.26;281.42;77.79;0.88;-0.01;6;0.7;0.49;1.85;106.12;-1.16;71.21;7
1669;33.38;22.4;193;0;0;22.47;0.85;6;1.61;20.23;609.09;327.46;281.63;77.62;0.88;-0.01;6;0.7;0.49;1.86;105.87;-1.16;71.16;7
1670;33.4;22.54;194;0;0;22.55;0.86;6;1.61;20.24;609.49;327.65;281.84;77.84;0.88;-0.01;6;0.7;0.49;1.85;106.19;-1.16;71.1;7
1671;33.42;22.7;192;0;0;22.74;0.84;6;1.6;20.23;609.9;327.85;282.05;78.46;0.86;-0.01;6;0.69;0.49;1.85;107.46;-1.16;72.24;7
1672;33.44;22.98;186;0;0;22.89;0.81;6;1.59;20.19;610.3;328.05;282.25;78.95;0.83;-0.01;6;0.69;0.49;1.83;108.72;-1.16;74.08;7
1673;33.46;23;177;0;0;23.01;0.79;6;1.58;20.17;610.7;328.24;282.46;79.28;0.81;-0.01;6;0.68;0.5;1.82;109.61;-1.16;75.34;7
1674;33.48;23.04;181;0;0;23.09;0.78;6;1.57;20.16;611.11;328.44;282.67;79.52;0.8;-0.01;6;0.68;0.5;1.82;110.17;-1.16;76.03;7
1675;33.5;23.23;181;0;0;23.2;0.78;6;1.57;20.17;611.51;328.64;282.88;79.85;0.8;-0.01;6;0.68;0.5;1.81;110.76;-1.16;76.3;7
